vin,sellingprice
1gtw7fca5e1905770,20128.82610994212
1zvht85h455209305,11612.208087866584
1fafp55u11a128859,6829.368116015867
jthbe1bl6d5001460,31457.783970976216
jm3er2bm7b0405127,14369.600795388877
2c3cdxct1eh315591,20509.155838718933
5xxgn4a7xcg039135,14479.860354637467
1g2zg57bx94117540,8061.385346520522
3n1ab6ap9al644813,7716.86132085994
jtjbt20x930014425,6405.396009253906
1g6dt57v780164982,13147.8947000402
2fmdk3kc4eba30799,21463.981069218356
2c4rdgbg9dr616368,9456.939476574673
1ft8w3bt5cea27096,32103.145833333336
jthbe96s070016618,16170.903252829541
jtmbk33v085063691,10433.173596519968
3lnhm28t28r660744,11966.48318469508
jtmbd31v275093545,8756.631858373159
1gtek19z26z254627,15609.001707208077
jtebu5jr0a5028050,31372.91406024532
4t1be46k07u044069,8098.61777512913
5xxgm4a7xeg282238,14197.209674128579
5npdh4ae4eh505402,13322.372825141863
wdbrf40j63f382931,4694.905109596286
5tfhy5f11dx308848,35835.86037989788
1n4aa5ap9bc866393,13536.89599515362
1j4gz78yxwc163618,8636.435633116882
2t3bf4dv6bw173640,15077.209994482493
1n4al3ap6dn429862,14141.064114701241
1c3cdzab4cn136021,9832.179002092478
1fmcu0dg1ckc48030,8894.369666774204
jn8ae2kp0d9068333,16493.79438050538
1mefm50ux2g620409,3288.8200778388295
1fmyu031x5ka88199,2793.4046691145463
5npet46c59h535167,4496.160524502262
jn8cs1mw4dm173129,32839.77059180624
1fmcu0gx4eub81474,17317.19455443505
jtdkn3du5d1615796,15037.26617871704
1fm5k8d89dga37233,26631.468714098264
1ftpx14555na08675,18551.38268398268
1fmhk8d85cga18738,20791.227939063123
wddng71x07a121188,19319.474137209865
1b3hb48b37d201969,3686.3791105323635
2hgfa16519h369184,5684.263948210217
1gys4kef6br346956,37327.81891341992
1b3cb4ha4ad603024,9651.904545454547
2fmza52256ba56681,3430.5890873015874
1n4aa5ap8ec486577,10878.470097242636
2g1wg5e33d1191129,10633.035199129386
2fmdk4jc7dbb48738,21258.316309951162
jn8az1mw3bw182053,16897.004677649486
knafk4a67e5154467,11759.764032247715
wddgf4hb8ea930911,23780.493512816407
19uua8f20ca020058,18939.86117675121
jn8as5mv1cw705624,15793.513090871222
1g1jc6sg3d4231703,8355.436736576914
knaft4a25a5242857,5689.256224630062
wdbtk76g84t024831,15074.534294871795
wba3a5c55cf345182,28189.02424294886
1c4bjweg5dl655483,30309.19634360985
1gcec29029z162071,16338.53687293817
1c4pjmak6cw120986,15444.019016853557
1fmpu15576lb00788,3431.864193704839
2gnfleek5c6358786,14260.402055594863
2c4rc1cg3er180357,24104.196815796477
2b3ka43r58h326800,12063.100842948603
1g2zg558964261180,6014.130158730159
wmwmf73518tt88928,7406.203427393966
kmhhn65f76u206174,3164.630436263513
2d4gv58205h591407,3779.4613372549643
1n4al11d96n405049,2796.575015262514
jf1znaa18d2731233,18915.68157315279
2hgfg1b99ah500776,9763.51715110689
2t2bk1ba3cc153153,28201.51639919158
1ftne2ewxeda19977,20113.538250830945
jn8az1mw8dw313688,15884.911602378068
1gbhg39c591143468,11635.983035714286
wmeej3ba0ck553414,5504.949562908997
5j6yh18798l015149,8456.221050669694
2d4rn5dg4br721026,7925.786977371784
1j4gx48s24c385874,6493.3278436466035
wbapt735x8cx00895,8894.299898712397
1fbss31l53ha60766,5583.379761904762
2fmhk6c85dbd11442,16989.420895571697
5tftx4gn8dx024805,16366.633333808008
wauhfaflxcn010306,20727.71714048558
kmhgc4dd2du221586,18187.390974274058
2c3ja53g25h678246,5781.874217959566
1ftyr14u0wta78359,2380.206655844156
jn1cv6ekxdm923406,25670.201737357715
2fmdk4kc4cba79827,22056.57053266135
1yvhp81a695m35040,7736.4072677617405
salmf13496a235125,12828.904148629146
kmhfh4jgxda233076,18130.763135823367
3fa6p0k99er301400,16510.943966768355
2gnaldek6c1277684,12289.5410090815
4jgcb65e67a056765,10178.426027077498
5j6rm4h33dl071421,17191.484848869168
4a32b3ff9ce023054,9396.28482511137
1gcrkpea0cz276898,16361.374034399701
2a4gp54lx6r781680,5040.494769119769
5fnrl5h60cb073055,24001.894278547326
1fm5k8d88ega09800,25405.229209747245
1gtw7fca0e1906082,20089.634226145798
1gkek63ux4j159713,12781.470206529582
ja3au86u78u008441,3946.587373450954
1g8al55f66z160145,5505.1100468975455
wbaet37465nj89798,9481.537545093794
1g1ak15f177200574,4510.70029629276
1n4al3apxdn440136,15459.518181161737
3d7mx48c36g247655,11231.192541486293
jthkd5bh7c2055355,18866.69387188642
1fm5k8f85fga04570,26515.01713060225
wdbsk75f43f060145,13805.51221139971
1n4aa5ap8ac816289,8805.383056590721
2fmdk4kcxdbb95356,23582.980545585804
5yfbu4ee5dp087012,10299.26805730642
2g4ws52j131114990,7130.697727272726
1c4rjfcg7cc103273,17698.28114938701
jthbf5c29d5187781,25620.30939256648
2t1bu4ee8cc800628,8950.036066339586
2c4rdgeg2er179133,18886.013231571713
jn8as5mtxew603465,12179.10951974076
5j6re4h71bl067297,16685.51347975277
3fahp0ha3cr291860,9026.150616861501
4jgbf7be5ca781293,27560.31631687608
3g5da03l07s562513,10842.26209040209
1n4bl11d96c251104,4173.435315366755
jthbf5c25c2102810,21964.815978863862
jm1cw2bl8d0149065,13288.959583492224
3tmlu4en7em150625,29286.36417915793
3vwsf71k36m629545,2744.057156269673
wbafu7c58cdu58748,31167.933409922673
3vwbx7aj5bm108602,10636.029185820178
5npdh4ae0fh571222,12345.33873858535
1n4al3ap8en260008,14383.191314328476
1g6ky54911u182876,10669.987707431459
1n4aa5apxbc856004,18376.369416692953
1fafp56u67a191527,2571.5212609224322
jthch96s260017537,12225.535734827698
4t1bf32k43u557395,5163.757743665649
3fa6p0lu8er308079,17035.07516729033
1n4al2apxcn413527,13090.110472335995
jn8cs1mw3dm173915,26132.4264763762
1ftne2ew4dda54948,19693.650853606567
1ftpw14584ka09953,7078.732970697792
1g1zd5e0xcf385031,8932.626319596118
wbafr7c54cc810649,25931.045609899353
1hgcp2f67ca142264,13288.218556175789
1j4rr5gt4bc603765,22085.55059195335
jtjbt20x350075451,6740.682458513705
1c4njrfb3fd249037,18391.617696192694
1yvhp80c385m20285,3815.933727233725
4m2cn8b77akj08834,10248.423173026616
1hgcp2f32ca079306,12761.56801546312
jthcf5c24b5051415,20282.65862537008
1vwbp7a31dc109607,13272.506310090786
1gnkvgkd4dj194946,21223.74765231933
5fnrl5h43cb013351,17939.06893798412
3fa6p0h94er382314,16054.284749226012
3vwsb69m92m095277,3737.9317730880225
1ftkr1ad0bpb02706,9315.597865501935
1hgcp2f68ca145092,13384.511958435734
wbagl63413dp61945,9257.24891774892
1g11b5sa3df131680,11653.88281069695
1n4al2ap4bc140482,8546.0750298035
1b3el46x14n308491,4355.658298752474
1n4al11d56n333816,4721.647611383298
wbskg9c55ce797894,38553.56331619769
1n4al3ap7dc912532,14920.348224324554
3gkfk16r1xg529905,1700.6263874126726
wbaxg5c59cdx03671,29433.613415115607
4n2zn16t42d808408,5369.467261904763
1fmju2a59eef40614,29626.47799989115
3c4pddbg0et211908,16269.719728192198
2t3df4dvxcw191648,19608.1291708255
1ftne24213ha50152,5056.648809523807
1n4aa5ap5dc830123,22161.76666313377
5gten13e588114084,12926.708476990614
19xfb2f92ce015858,13407.917517853228
3fa6p0h71er243840,16571.26889960477
1g6dm577040113901,2766.2119259781234
1c4hjwfg8dl664400,33526.14650776945
1j4fa39s76p781106,13058.82534271284
1fmzu73k05uc04214,18024.403996035773
jm1cw2dlxc0141481,16562.501367169993
2hnyd18814h548804,8354.030167748919
jthcf5c22c5057540,22048.363606214625
1c3cdzab6dn607023,9564.918221987482
1gcskse38az100409,19721.358575501017
2t2zk1ba3dc124462,32580.346746335803
1n4al3ap8fn311380,13017.201382247122
jtjht00w923521747,6521.743948412697
1n4al2ap8bc148553,10884.084660524926
3fa6p0luxer308326,18580.138215348787
1g6ds5e33c0100614,13658.686403873906
6g2er57788l127964,4902.256195626223
kmhec4a43da066396,12199.716302746536
1fmcu9d79ckb22440,12051.08902199801
1ftew1cm0ekd93017,21863.31815576484
2t2bk1ba7cc145833,27009.03628456044
5uxwx5c57blw13582,27943.308946494682
1gnec13t24j223706,9838.231581982152
1c4gp64l9yb658059,1910.5495836073321
2c3cdyag7dh604131,17609.285999173968
1c3bcbfg8cn279810,16382.046200191977
wba3a5c55ep601379,32521.56737134998
5tdba23c64s003155,7481.707043650794
knafx4a62e5097239,11256.881320191995
wbabd534x6pl17693,5546.423323898323
wbawb73547p021677,10276.720725108224
3fahp0hg7cr419926,9778.915853740591
4t1bf1fkxeu419703,17433.357130521825
1vwah7a32dc088713,13389.084482574006
wddgf4hb4cr216756,21742.283918066867
jthbn36fx55021972,9563.672189295983
wddgj4hb4cf802891,21687.864865606167
5fnyf3h55db017208,25971.466232659895
3vwrm71kx8m180209,3966.9811271376057
5fnyf4h73cb048964,21732.01554198166
1a8hx58p77f544718,7361.67370403186
1n4bu31d9sc101562,1177.3766886562503
3d4pg5fv0at150580,5911.562777411695
1fm5k7b89dga29971,19395.719110294056
1fm5k8d85dgb79417,17737.645640358187
2c4rdgbg9cr146454,13792.497489164985
jtdkdtb36e1574688,14610.83771506272
5npeb4acxch416211,11122.370803599655
1ftne24w04ha63334,5525.732905982906
1fahp32n49w170273,5462.353999578697
knadm4a36e6394885,11252.625438734323
yv4940dl1e2516909,28514.107355963188
wbadm6344ygu28113,6152.1441829004325
5xyktca62fg600638,20416.27847271585
2c4rdgbgxdr656040,13395.930870456927
1zvbp8em3e5231769,13084.839599390183
5npeb4ac1dh747390,12224.270571533241
sajwa71b06sg49749,22275.157738095244
2c3ccaagxeh232618,19482.577034035217
2g1wf52e749274511,3772.2302308802314
1hgcs1b87ca014624,12856.82686924063
5tdzk3eh7as019760,13482.70778301022
1c3ccbbb1dn545698,11201.794606568732
1gdgg31v061903480,5561.995508658009
jh4cu2f40cc013422,18093.672456709945
1j8gr48k89c543652,13455.39395807914
1gcdt136758206181,5662.467728474581
1g6kd54y35u238468,1704.6532933608908
yv1mh682452064955,10215.003373015874
wa1wkafp8ca038020,26227.649702380946
5xykt3a69cg300963,13825.859434809367
2c3ja53g65h530438,5922.101115598962
jteht05j732043105,5674.876316045069
waujf78kx9n051245,13855.405484997025
wddgf8ab3da803774,25962.21932944707
1fadp3e29dl186382,11756.49609253612
jm1bl1ug8b1901479,10276.87486042275
1g1jc5sh9c4159245,6227.68879081702
1ftfw1ct8ekd55644,34746.70262484646
jtebu11f98k007353,15115.952136547307
2g1fc3d31c9118200,19350.641206407996
1ftpw14524kd61376,17747.6880952381
jn8ar07s4xw366220,11010.827660533909
jhmfa16886s002021,4674.588077127723
1fmfk20557la13598,9640.888899282985
jtkjf5c73c3031845,11124.662018861452
1fmdu73w12uc78556,4600.188992118992
jthbe262062004334,16374.161566117133
1hgcp2f69ca058253,12473.329359096977
1c4rjfag6cc226470,23954.873049307345
1n4dl01axyc220729,1338.7508403440518
1n4al3ap9ec420585,16880.254052605982
2t1bu4eexdc088902,12582.239767814062
2hgfa55587h701059,6785.062771709998
3n1ab7ap6el622733,9498.288649759326
4a32b2ff9ce012307,7321.863621066348
1n4al3ap4dc171921,12578.898942651735
3fahp0ja9cr292361,10537.895660297341
wauvt68e03a289215,2502.9500743030912
1ftfw1et2dfb12240,31043.70667341496
jhmgd38617s046608,8912.842849714847
1g1am15b567709265,5202.7788819002635
waubfafl6an051406,16712.363720150825
2g1wg5ek0b1132088,6748.158572325447
jm1de1ky4c0152251,8384.018863893678
3fa6p0lu9er308365,19054.54685443843
2g1wt58k489220398,8371.529992320324
jn1cv6ar3cm970942,16710.14658391146
3gtp2ve73dg327408,26785.031787096956
5npdh4ae3dh364031,11112.929245674273
1fmcu9c74ckb32584,6996.362377309907
5n1ar2mm7ec632479,23716.72584695746
wbana53524b848816,5328.367032861274
kmhdh4ae0du591078,14114.32870430007
jn8dr09y53w837283,4123.458252191322
2g1wf52e049343300,3573.8736041736033
1n4al3ap2dn518991,13270.034823685852
2fmdk3kc0eba39029,21969.39838060617
4a4ar5auxde025109,15418.866170634925
4jgbf71e07a277435,13443.618301300063
1c4rjfjt0ec161941,35359.628180199106
kndmg4c73e6543215,14570.034956841362
4tawn72n1wz067204,11141.463771645022
4t1ca38p94u023493,7719.508089826839
wbawc73549e068865,16286.437202380952
4t1bd1fk6cu030673,11893.823769533245
2g1wc57m391241018,6693.974127693017
sajea51c64wd55397,2843.0815677440637
kmhgc4dd7cu178426,15309.159317691554
2fmdk4jc9cba76004,20504.063834667802
2c4rdgeg7er431698,19081.81363785961
1j4gl48kx3w625200,3130.087776652381
1j4hr58215c694872,5644.374400936097
1fmeu63e58ua62563,13739.69383085528
2b4fp25b6yr855053,8231.167379148626
5fnrl38727b424521,7684.78400681298
1g6ab5r33d0144028,18388.702976190474
1d7ha16k68j184239,14962.141755129967
1g1ak52f957602626,5579.366341991342
1d8gt58648w218755,11812.142409694554
1g11c5sl9ef189907,15256.978278902623
5fnyf3h55cb025307,23618.552149765204
1j4gw48n24c120773,7727.125437225379
2b3ka53h37h686434,9438.690418199089
19uua5659xa002897,4194.666964285716
jt2bk12u920040680,6404.039682539684
1g4hd57237u173862,6491.860515873017
2c3ccagt2dh683335,22831.53221225642
5npdh4aexdh321788,12407.921641825913
jn1cv6ar3cm977843,20843.883407758247
3fahp08z47r131014,6390.248783213912
wauffafl1ba096599,17426.78766684705
1g1pf5scxc7224267,7511.132223209348
2hnyd18954h519301,6967.669215506717
1fadp3f26el185674,9671.191343821993
1n4al2ap0bn461388,11768.109540245427
jn1cv6ap2cm622967,19683.7625277101
wmwrf33517tg17673,7512.9593307165915
1ftsx21p55ea51757,20243.73888888888
1ftex1cmxdfa39798,19014.728011121562
1j4gs48k86c217044,4356.978883447537
1gnec13v33j181353,5543.587503259873
3fahp0ha2cr398852,8827.791638754261
3fa6p0h90dr152655,14495.623569334513
1ftww31p76ed61744,13914.075108225106
1n4al3ap7dc906455,13059.517410427765
jthbk1eg6c2497691,22372.60768036775
wbaam3333xkc58754,6481.827326839823
5xxgm4a73dg182609,12342.187923883996
3fa6p0h77dr147953,15802.921897860617
jthcf5c28b5050719,21945.54695380544
1fm5k7f85dgb32072,26787.9883402476
2a4rr5d1xar346670,8510.196759908791
5tfnx4cn1bx002480,6647.161056998553
1fm5k8d87egc50750,24708.16514633787
1fmju1h55cef02858,19639.283981202647
1n4al3ap1ec157167,13031.634623740907
3gtp1ve02cg224288,24032.19157347587
3fa6p0k91dr147926,19820.878749069212
3ln6l2gk2er828137,22305.93104463802
wdbuf26j35a689186,6707.624219094637
jn8az1mw3bw181730,17068.400835559434
5gakraed4cj154842,21566.743449808964
4s4brbcc7e3258193,22791.43634815511
1c3cdfaa0dd346418,11108.067977518693
2a4gm68476r693509,5970.556800144299
5npec4abxch410087,14394.807162487314
2ftrx17w24ca01622,11182.524305555551
1g1pc5sb5e7388352,13078.166160681109
kmhcn4ac4bu605337,5623.869230527219
wddgj4hb2df946456,24128.030092200803
2g4ws52j621182099,6801.726677489177
4t4bf3ek2ar068282,7119.223354473406
3gnfc16008g200289,11422.978622518296
1g1pf5sc9c7123141,8704.767190825123
1gc4k1c84bf188198,31190.180981559286
1fmhk8d88cgb04044,24124.89564084609
1fmdu63x6yza35758,3291.487662337662
1gchg35u841130250,4377.68267793434
4t1bf1fk3eu420353,16522.67890503969
kmhdu4ad1au120345,6640.467099837983
wauhfafl9en007707,28504.27128427128
1g1je5sbxe4177567,11939.133721180891
1c4njcbb6cd626250,12340.373194523962
1n4al3ap0dn488504,11754.90744458315
1n6af0ly3en104106,22158.480462060557
ja4ad3a3xez019526,18100.424059528745
1nxbr32ex6z726342,5376.715900072149
1ftfw1et8eke40626,27079.704629624477
3ln6l2j97dr825772,23588.814806750743
jtjhy7ax4a4043487,34343.705526738755
2c3cdxbg5ch296724,14640.447011061018
kmhdu46d98u345129,6095.8539385183985
kmhcn36c47u039206,2328.8388742353195
1n6bd0ct0ac446701,16818.67277320547
1j8ff47w47d278969,9423.749159247429
2gnflnek9d6213977,16620.197528378416
1n4al2ap6cc173940,11575.689247757085
wvgav7ax5cw557624,15374.858882441138
wddgf8bb9br151093,18692.89323871867
2t1burhe2ec145197,14076.672312973931
5uxzv8c55cl425052,36706.53640873016
4f2cz94103km07125,6517.455198296326
1gndv23148d201589,3252.1619703389824
3n1ab6ap8cl743710,9883.652906933725
2d4gp44l56r836085,7762.981800144298
zfbcfach7ez005432,11425.860526695524
1g11c5sa4df210174,13811.056418977438
wbsde93493cf92356,1657.2249779655324
jtezu17r640020809,13974.742757936507
1d7hu18n05j577776,13867.248232323233
5uxzv8c50cl423449,32657.489939574316
1fmcu0g94dua54773,13201.513690081643
wbavm1c56dvl64436,23837.460669191918
jnrar07y2xw068040,1352.7644637947333
3gnfk16zx4g256638,7812.543102904041
1gks2ke71er202972,32266.5244950556
1n4aa5ap5bc818356,18860.092380704147
1g2za5e02a4162107,7617.591162977642
wddsj4eb8en039927,27494.156900974842
wbafr9c57bde82246,25599.212175324672
1g1zc5eu6cf168226,7339.813532594326
3fahp07127r135669,7787.843233402466
jn8af5mr0dt206355,14710.366108973703
2gnflgek4d6317613,15490.551686245706
1ftyr14u47pa62983,7086.139105339106
3fahp07167r268242,8182.116957497958
3fahp0ja6br323614,8933.82339272155
3c4pdcab5dt722691,13488.272357322656
2c3ka53g36h259442,4316.527548907947
1g6dp577870111325,6423.8376606602715
wbalm1c5xce633818,35198.72498434377
1fafp56u27a143975,9284.240156565358
2g1wb57kx91282523,6347.88202985069
1gndv33188d146487,2842.090719727545
3gnal2ek5ds624027,12293.890634237108
1hgcm826x7a005164,8226.422093415858
5yfbu4ee7cp053023,12471.619757733914
2g1115sl8f9102241,19190.92696209595
waudf98e98a065503,8523.481096681098
ml32a3hj7eh006846,6976.856800577185
2gnaldek8d1183212,16328.351652691681
jnkcv64e49m605537,12691.556638069562
19uua76588a047648,12038.571563852818
5j6rm3h72cl011903,19845.292440682686
3gnca13b79s625392,3140.476859071545
1g6kd54y35u145627,5401.307458513708
3g7da03e62s560251,1335.2871552696242
1fafp53u04g130722,8191.2443591399515
1fahp35n39w193281,5396.070412411288
3c63drgl5cg285646,22423.0814262492
3gcek23m39g283237,14399.479916986702
3fahp0ha8cr420725,9036.355491417607
2cnflcew7a6357776,8625.648498564184
3fa6p0hr8dr337732,12729.527288322104
2hgfg3b50eh520607,14878.475390429587
jthbf5c21d5192649,23629.5739105278
4t1be46k49u807083,8992.820491289265
jn1ca21d5vt858757,5107.659796739693
1hgcp2f46ca060346,9760.687672504066
2t1burhe3ec010360,13760.930651119908
2fabp7bv5ax113795,18033.5748015873
jn8az1mw0cw200560,16326.84034732176
1n4al2ap5cc186839,14240.351969520929
5tdza3eh4ds041240,21944.85696110974
2hgfg21597h707424,4843.4632591665595
jhlrm4h75cc004670,21202.972104792356
5npeb4ac8dh680075,11718.801683060461
3fa6p0hr5er171882,16249.264920691476
1ftne14w77da27632,8886.366622266622
jtlze4fe7dj031642,8819.310097133259
2d4rn5d16ar459598,10357.826272801185
1fm5k7f81ega49904,30377.461297482918
