vin,sellingprice
jnkcv51e63m329092,5400.0
jn1by1ar2cm394735,26600.0
1j4fa59s0yp723644,10100.0
1fahp3f28cl166154,7200.0
jtebu4bf2bk113263,17000.0
2c4rc1gg7er180355,31600.0
2hges16374h588764,3250.0
wddgf81x78f169485,16400.0
2c4rdgcg3er388917,16300.0
1n4al2ap5cn424564,12000.0
1ftfw1et8cfb48321,24600.0
3fa6p0h71er259567,15500.0
1c3cdzab7dn610562,9900.0
1c6rd7ft7cs204333,11000.0
5npeb4ac3ch290449,9300.0
1ftfw1ef3bfc35956,25250.0
jf1znaa10d1719373,16150.0
2c4rdgegxer431226,16500.0
1n4al3ap9ec105740,12800.0
wbxpa73464wc36440,2700.0
yv440mdb2f2610299,24000.0
2c3ccakt9eh306087,24700.0
2d4fv47tx6h156976,1300.0
1fbss3bl5edb01101,21500.0
1ftww31p86ec33609,13400.0
1g6dw677x50225462,2300.0
1ftfw1r69dfb74948,48000.0
1fahp2e82eg107578,16800.0
jn1cv6ek3cm422386,21200.0
3fa6p0h7xdr271747,13800.0
1g6dw677550216409,3500.0
2gkaluek7c6276284,17450.0
4t4be46k09r098027,6400.0
1ft8w3dt0deb21420,45250.0
knafe122845051705,2150.0
1g1pe5sb9e7114453,12800.0
3c4pddbg6ct222361,9800.0
km8jn72d05u127017,3400.0
5tfhw5f13cx249936,22750.0
1g1pc5sb7d7144958,10300.0
1gnwkmeg6br194783,20500.0
1g1zd5eb9af288546,6700.0
1j4gw48s44c336467,4700.0
2melm74w1vx603619,1350.0
knafx4a67e5127187,11700.0
2t1br32e14c264462,4400.0
1g1zd5eu9bf201988,4800.0
kndup131046562894,4600.0
2g1wf5ek1b1281581,5550.0
2t2gk31u77c011844,12100.0
1ftnf1cf8ekd17420,18000.0
waulc68e63a233402,5300.0
jthgl46f875015124,3700.0
5j6rm3h53cl025176,19300.0
1fahp3fnxbw188972,9700.0
wbabd33424jy97817,3600.0
5uxfe83529l170811,17500.0
jtdktud32ed584445,6000.0
1g8aj55f77z187488,3900.0
2c4rdgcg0cr204451,10250.0
1n4aa5apxec438000,16500.0
19uua9f55ca002462,26000.0
1ftne24w67da44976,5400.0
jn1cv6el0am150112,17300.0
1fahp3n26cl476501,7000.0
jn8af5mv5dt210835,9900.0
1gnsckkc8fr205029,52250.0
wddgf56x08f039121,13300.0
3n1cn7ap6dl876005,8700.0
1n4aa5ap3cc815652,15800.0
3fadp4ej1dm227597,10500.0
2t3bf4dv7bw172688,13900.0
1g11h5sa9df251711,10900.0
3lnhl2jc4ar615582,17800.0
4t1bf32k33u562748,2800.0
1d7hu18d75s323919,11300.0
1b3cc4fb9an189063,9000.0
1gndt13s662358557,4400.0
wddgf4hb5cr239429,21000.0
km8jt3ab7cu401390,13100.0
1gkev23768j263857,12725.0
jthbf5c24c5176380,21900.0
1hgcg165x2a027836,2800.0
kmhd35le6du156678,12800.0
wbavm1c51dvw41350,22750.0
1c4rjeag7ec144910,30700.0
2d4rn4de8ar496990,7800.0
4t1bf1fk7cu098636,13900.0
wauaf78e26a046795,5000.0
1gkdt13s122106237,2400.0
1n4ba41e66c829787,4050.0
4t3zk3bb8au024609,15300.0
1fm5k8d83dgb86317,24500.0
1n6ad0ev4ac404087,16700.0
2c3ccabg4eh261658,24600.0
1fafp552x3a196871,750.0
1gnscbkcxfr160773,40000.0
kmhct5ae1du137471,9500.0
2hges16543h601504,3250.0
wba3b5g51fns15840,36000.0
3c4pdddg8dt615227,9900.0
jthce1blxd5001563,32000.0
1j8gl58k85w613103,2800.0
3fahp0gaxcr304900,7600.0
1ftnf1cf0ekd48113,17800.0
1fahp2f83eg183230,17300.0
1g1jc6shxd4189457,8400.0
1fmzu73k53uc18137,1825.0
1fmcu0h92dud56139,21600.0
jm3ke2cy8f0434836,19200.0
1g1zf57579f254408,8100.0
jthbk262982063524,15275.0
3n1bc1cp1al391729,3600.0
4t1be46k47u032443,7500.0
jn1cv6ap9dm713252,22200.0
jtlkt334264049092,3800.0
4jgdf7ce4da223492,40750.0
wp0ab2a90ds123041,85000.0
2g1wf5e37d1220344,9400.0
1c3cdfbaxdd268356,10500.0
1j4rr4gg4bc555195,15900.0
1gyek63n92r200314,600.0
5j6rm4h55cl021118,15500.0
jm1bl1uf3b1390089,9000.0
1nxbu4ee9az306581,9000.0
3ln6l2gk8er825498,27600.0
kmhcn46cx9u341270,3500.0
1fmjk1h5xbef34161,23000.0
jm1gj1v66e1162487,10200.0
1fafp55s53g166741,2400.0
jhlre4h47bc035761,17300.0
1hgcg56702a023996,2000.0
3vwrt71k66m746558,2700.0
5tfdw5f17cx249548,21150.0
2c4rdgcg8er253237,16300.0
19uua56883a074677,2000.0
2lmdu68cx8bj05646,18600.0
5n1ar18u67c626356,7000.0
1ftne2ew8eda20173,22200.0
1fahp3gn9bw184524,8000.0
19xfb2f5xee243381,13100.0
1gtw7fca5e1905770,20350.0
1zvht85h455209305,5900.0
1fafp55u11a128859,425.0
jthbe1bl6d5001460,29400.0
jm3er2bm7b0405127,12500.0
2c3cdxct1eh315591,23100.0
5xxgn4a7xcg039135,14900.0
1g2zg57bx94117540,2700.0
3n1ab6ap9al644813,5600.0
jtjbt20x930014425,5900.0
1g6dt57v780164982,11000.0
2fmdk3kc4eba30799,21100.0
2c4rdgbg9dr616368,9500.0
1ft8w3bt5cea27096,34600.0
jthbe96s070016618,12000.0
jtmbk33v085063691,10000.0
3lnhm28t28r660744,8100.0
jtmbd31v275093545,8300.0
1gtek19z26z254627,12775.0
jtebu5jr0a5028050,22300.0
4t1be46k07u044069,5800.0
5xxgm4a7xeg282238,14100.0
5npdh4ae4eh505402,9000.0
wdbrf40j63f382931,6200.0
5tfhy5f11dx308848,37500.0
1n4aa5ap9bc866393,6250.0
1j4gz78yxwc163618,200.0
2t3bf4dv6bw173640,12450.0
1n4al3ap6dn429862,12700.0
1c3cdzab4cn136021,9000.0
1fmcu0dg1ckc48030,8100.0
jn8ae2kp0d9068333,15000.0
1mefm50ux2g620409,425.0
1fmyu031x5ka88199,2500.0
5npet46c59h535167,3950.0
jn8cs1mw4dm173129,30700.0
1fmcu0gx4eub81474,15800.0
jtdkn3du5d1615796,14700.0
1fm5k8d89dga37233,24250.0
1ftpx14555na08675,3800.0
1fmhk8d85cga18738,21250.0
wddng71x07a121188,15100.0
1b3hb48b37d201969,4050.0
2hgfa16519h369184,4400.0
1gys4kef6br346956,40000.0
1b3cb4ha4ad603024,6000.0
2fmza52256ba56681,6300.0
1n4aa5ap8ec486577,14800.0
2g1wg5e33d1191129,11300.0
2fmdk4jc7dbb48738,19800.0
jn8az1mw3bw182053,17400.0
knafk4a67e5154467,11100.0
wddgf4hb8ea930911,25000.0
19uua8f20ca020058,19850.0
jn8as5mv1cw705624,13600.0
1g1jc6sg3d4231703,8850.5
knaft4a25a5242857,5100.0
wdbtk76g84t024831,7700.0
wba3a5c55cf345182,25000.0
1c4bjweg5dl655483,30500.0
1gcec29029z162071,14800.0
1c4pjmak6cw120986,9800.0
1fmpu15576lb00788,3900.0
2gnfleek5c6358786,12700.0
2c4rc1cg3er180357,21800.0
2b3ka43r58h326800,62000.0
1g2zg558964261180,4700.0
wmwmf73518tt88928,7000.0
kmhhn65f76u206174,4450.0
2d4gv58205h591407,8000.0
1n4al11d96n405049,3400.0
jf1znaa18d2731233,18800.0
2hgfg1b99ah500776,7700.0
2t2bk1ba3cc153153,27600.0
1ftne2ewxeda19977,18800.0
jn8az1mw8dw313688,18300.0
1gbhg39c591143468,4200.0
wmeej3ba0ck553414,5500.0
5j6yh18798l015149,8500.0
2d4rn5dg4br721026,8700.0
1j4gx48s24c385874,7350.0
wbapt735x8cx00895,11800.0
1fbss31l53ha60766,3825.0
2fmhk6c85dbd11442,16900.0
5tftx4gn8dx024805,22200.0
wauhfaflxcn010306,20500.0
kmhgc4dd2du221586,16050.0
2c3ja53g25h678246,3300.0
1ftyr14u0wta78359,800.0
jn1cv6ekxdm923406,24600.0
2fmdk4kc4cba79827,22400.0
1yvhp81a695m35040,8400.0
salmf13496a235125,22400.0
kmhfh4jgxda233076,16850.0
3fa6p0k99er301400,18950.0
2gnaldek6c1277684,16500.0
4jgcb65e67a056765,9000.0
5j6rm4h33dl071421,15800.0
4a32b3ff9ce023054,8500.0
1gcrkpea0cz276898,15300.0
2a4gp54lx6r781680,2500.0
5fnrl5h60cb073055,8000.0
1fm5k8d88ega09800,26900.0
1gtw7fca0e1906082,19400.0
1gkek63ux4j159713,4200.0
ja3au86u78u008441,4300.0
1g8al55f66z160145,2600.0
wbaet37465nj89798,6000.0
1g1ak15f177200574,2000.0
1n4al3apxdn440136,12700.0
3d7mx48c36g247655,12750.0
jthkd5bh7c2055355,19900.0
1fm5k8f85fga04570,27225.0
wdbsk75f43f060145,12200.0
1n4aa5ap8ac816289,7100.0
2fmdk4kcxdbb95356,18000.0
5yfbu4ee5dp087012,10200.0
2g4ws52j131114990,2250.0
1c4rjfcg7cc103273,16200.0
jthbf5c29d5187781,23400.0
2t1bu4ee8cc800628,8900.0
2c4rdgeg2er179133,19150.0
jn8as5mtxew603465,16100.0
5j6re4h71bl067297,15500.0
3fahp0ha3cr291860,9300.0
4jgbf7be5ca781293,27400.0
3g5da03l07s562513,5600.0
1n4bl11d96c251104,9400.0
jthbf5c25c2102810,21900.0
jm1cw2bl8d0149065,13300.0
3tmlu4en7em150625,29200.0
3vwsf71k36m629545,3400.0
wbafu7c58cdu58748,34250.0
3vwbx7aj5bm108602,11300.0
5npdh4ae0fh571222,9000.0
1n4al3ap8en260008,16000.0
1g6ky54911u182876,800.0
1n4aa5apxbc856004,17800.0
1fafp56u67a191527,4850.0
jthch96s260017537,14300.0
4t1bf32k43u557395,2100.0
3fa6p0lu8er308079,14100.0
1n4al2apxcn413527,11800.0
jn8cs1mw3dm173915,25401.0
1ftne2ew4dda54948,20200.0
1ftpw14584ka09953,6700.0
1g1zd5e0xcf385031,8900.0
wbafr7c54cc810649,26500.0
1hgcp2f67ca142264,12300.0
1j4rr5gt4bc603765,15600.0
jtjbt20x350075451,5900.0
1c4njrfb3fd249037,16700.0
1yvhp80c385m20285,4450.0
4m2cn8b77akj08834,9500.0
1hgcp2f32ca079306,13500.0
jthcf5c24b5051415,20300.0
1vwbp7a31dc109607,10900.0
1gnkvgkd4dj194946,16900.0
5fnrl5h43cb013351,20550.0
3fa6p0h94er382314,15500.0
3vwsb69m92m095277,1500.0
1ftkr1ad0bpb02706,9850.0
1hgcp2f68ca145092,12300.0
wbagl63413dp61945,6800.0
1g11b5sa3df131680,9600.0
1n4al2ap4bc140482,9800.0
1b3el46x14n308491,1700.0
1n4al11d56n333816,4600.0
wbskg9c55ce797894,39250.0
1n4al3ap7dc912532,14500.0
3gkfk16r1xg529905,1600.0
wbaxg5c59cdx03671,29725.0
4n2zn16t42d808408,1700.0
1fmju2a59eef40614,33600.0
3c4pddbg0et211908,16500.0
2t3df4dvxcw191648,18800.0
1ftne24213ha50152,2500.0
1n4aa5ap5dc830123,23200.0
5gten13e588114084,12000.0
19xfb2f92ce015858,11100.0
3fa6p0h71er243840,15500.0
1g6dm577040113901,4400.0
1c4hjwfg8dl664400,34500.0
1j4fa39s76p781106,23500.0
1fmzu73k05uc04214,4900.0
jm1cw2dlxc0141481,14800.0
2hnyd18814h548804,13500.0
jthcf5c22c5057540,21900.0
1c3cdzab6dn607023,9600.0
1gcskse38az100409,18600.0
2t2zk1ba3dc124462,29800.0
1n4al3ap8fn311380,14700.0
jtjht00w923521747,12000.0
1n4al2ap8bc148553,10500.0
3fa6p0luxer308326,14100.0
1g6ds5e33c0100614,7600.0
6g2er57788l127964,4300.0
kmhec4a43da066396,13900.0
1fmcu9d79ckb22440,12200.0
1ftew1cm0ekd93017,24600.0
2t2bk1ba7cc145833,27100.0
5uxwx5c57blw13582,22000.0
1gnec13t24j223706,2200.0
1c4gp64l9yb658059,900.0
2c3cdyag7dh604131,18000.0
1c3bcbfg8cn279810,15800.0
wba3a5c55ep601379,33250.0
5tdba23c64s003155,4800.0
knafx4a62e5097239,11100.0
wbabd534x6pl17693,7500.0
wbawb73547p021677,12600.0
3fahp0hg7cr419926,9300.0
4t1bf1fkxeu419703,16800.0
1vwah7a32dc088713,12600.0
wddgf4hb4cr216756,21900.0
jthbn36fx55021972,4400.0
wddgj4hb4cf802891,22200.0
5fnyf3h55db017208,27200.0
3vwrm71kx8m180209,4800.0
5fnyf4h73cb048964,23000.0
1a8hx58p77f544718,6500.0
1n4bu31d9sc101562,800.0
3d4pg5fv0at150580,7000.0
1fm5k7b89dga29971,19500.0
1fm5k8d85dgb79417,18150.0
2c4rdgbg9cr146454,6600.0
jtdkdtb36e1574688,17700.0
5npeb4acxch416211,12400.0
1ftne24w04ha63334,2500.0
1fahp32n49w170273,8300.0
knadm4a36e6394885,11600.0
yv4940dl1e2516909,28950.0
wbadm6344ygu28113,1800.0
5xyktca62fg600638,20700.0
2c4rdgbgxdr656040,16500.0
1zvbp8em3e5231769,12500.0
5npeb4ac1dh747390,12100.0
sajwa71b06sg49749,6650.0
2c3ccaagxeh232618,19400.0
2g1wf52e749274511,2300.0
1hgcs1b87ca014624,13200.0
5tdzk3eh7as019760,18500.0
1c3ccbbb1dn545698,14100.0
1gdgg31v061903480,5200.0
jh4cu2f40cc013422,16700.0
1j8gr48k89c543652,11200.0
1gcdt136758206181,6950.0
1g6kd54y35u238468,950.0
yv1mh682452064955,2100.0
wa1wkafp8ca038020,22250.0
5xykt3a69cg300963,16100.0
2c3ja53g65h530438,1500.0
jteht05j732043105,5650.0
waujf78kx9n051245,14175.0
wddgf8ab3da803774,25000.0
1fadp3e29dl186382,11500.0
jm1bl1ug8b1901479,10400.0
1g1jc5sh9c4159245,8100.0
1ftfw1ct8ekd55644,34700.0
jtebu11f98k007353,14300.0
2g1fc3d31c9118200,18800.0
1ftpw14524kd61376,10900.0
jn8ar07s4xw366220,3400.0
jhmfa16886s002021,6200.0
1fmfk20557la13598,5600.0
jtkjf5c73c3031845,12550.0
1fmdu73w12uc78556,2000.0
jthbe262062004334,12500.0
1hgcp2f69ca058253,14400.0
1c4rjfag6cc226470,23000.0
1n4dl01axyc220729,1600.0
1n4al3ap9ec420585,16000.0
2t1bu4eexdc088902,10500.0
2hgfa55587h701059,4400.0
3n1ab7ap6el622733,10200.0
4a32b2ff9ce012307,19200.0
1n4al3ap4dc171921,9100.0
3fahp0ja9cr292361,10200.0
wauvt68e03a289215,2700.0
1ftfw1et2dfb12240,31200.0
jhmgd38617s046608,5400.0
1g1am15b567709265,4650.0
waubfafl6an051406,17100.0
2g1wg5ek0b1132088,7000.0
jm1de1ky4c0152251,10900.0
3fa6p0lu9er308365,13700.0
2g1wt58k489220398,8950.0
jn1cv6ar3cm970942,19400.0
3gtp2ve73dg327408,26225.0
5npdh4ae3dh364031,11300.0
1fmcu9c74ckb32584,6800.0
5n1ar2mm7ec632479,21600.0
wbana53524b848816,5200.0
kmhdh4ae0du591078,14000.0
jn8dr09y53w837283,4750.0
2g1wf52e049343300,1000.0
1n4al3ap2dn518991,13000.0
2fmdk3kc0eba39029,21100.0
4a4ar5auxde025109,15100.0
4jgbf71e07a277435,13225.0
1c4rjfjt0ec161941,13300.0
kndmg4c73e6543215,13200.0
4tawn72n1wz067204,4000.0
4t1ca38p94u023493,3400.0
wbawc73549e068865,15250.0
4t1bd1fk6cu030673,11500.0
2g1wc57m391241018,7100.0
sajea51c64wd55397,2800.0
kmhgc4dd7cu178426,14700.0
2fmdk4jc9cba76004,19800.0
2c4rdgeg7er431698,19550.0
1j4gl48kx3w625200,4700.0
1j4hr58215c694872,4700.0
1fmeu63e58ua62563,8700.0
2b4fp25b6yr855053,1000.0
5fnrl38727b424521,10000.0
1g6ab5r33d0144028,19000.0
1d7ha16k68j184239,15900.0
1g1ak52f957602626,3200.0
1d8gt58648w218755,8000.0
1g11c5sl9ef189907,15500.0
5fnyf3h55cb025307,23000.0
1j4gw48n24c120773,7350.0
2b3ka53h37h686434,5200.0
19uua5659xa002897,500.0
jt2bk12u920040680,2700.0
1g4hd57237u173862,6300.0
2c3ccagt2dh683335,22400.0
5npdh4aexdh321788,12500.0
jn1cv6ar3cm977843,18500.0
3fahp08z47r131014,2325.0
wauffafl1ba096599,25250.0
1g1pf5scxc7224267,5100.0
2hnyd18954h519301,3800.0
1fadp3f26el185674,11700.0
1n4al2ap0bn461388,8500.0
jn1cv6ap2cm622967,18500.0
wmwrf33517tg17673,7700.0
1ftsx21p55ea51757,3300.0
1ftex1cmxdfa39798,18250.0
1j4gs48k86c217044,5000.0
1gnec13v33j181353,4900.0
3fahp0ha2cr398852,9300.0
3fa6p0h90dr152655,10900.0
1ftww31p76ed61744,4500.0
1n4al3ap7dc906455,13300.0
jthbk1eg6c2497691,21900.0
wbaam3333xkc58754,1300.0
5xxgm4a73dg182609,12100.0
3fa6p0h77dr147953,9600.0
jthcf5c28b5050719,20300.0
1fm5k7f85dgb32072,27225.0
2a4rr5d1xar346670,8400.0
5tfnx4cn1bx002480,9900.0
1fm5k8d87egc50750,24250.0
1fmju1h55cef02858,19500.0
1n4al3ap1ec157167,13300.0
3gtp1ve02cg224288,17500.0
3fa6p0k91dr147926,19200.0
3ln6l2gk2er828137,22900.0
wdbuf26j35a689186,6900.0
jn8az1mw3bw181730,21600.0
5gakraed4cj154842,21200.0
4s4brbcc7e3258193,22300.0
1c3cdfaa0dd346418,10500.0
2a4gm68476r693509,5700.0
5npec4abxch410087,13800.0
2ftrx17w24ca01622,2300.0
1g1pc5sb5e7388352,12350.0
kmhcn4ac4bu605337,5800.0
wddgj4hb2df946456,22200.0
2g4ws52j621182099,2000.0
4t4bf3ek2ar068282,6250.0
3gnfc16008g200289,12850.0
1g1pf5sc9c7123141,8600.0
1gc4k1c84bf188198,30500.0
1fmhk8d88cgb04044,19800.0
1fmdu63x6yza35758,1200.0
1gchg35u841130250,8000.0
4t1bf1fk3eu420353,16800.0
kmhdu4ad1au120345,12200.0
wauhfafl9en007707,27000.0
1g1je5sbxe4177567,10300.0
1c4njcbb6cd626250,14400.0
1n4al3ap0dn488504,11800.0
1n6af0ly3en104106,22600.0
ja4ad3a3xez019526,17400.0
1nxbr32ex6z726342,4200.0
1ftfw1et8eke40626,27200.0
3ln6l2j97dr825772,21600.0
jtjhy7ax4a4043487,15600.0
2c3cdxbg5ch296724,9700.0
kmhdu46d98u345129,5900.0
kmhcn36c47u039206,6150.0
1n6bd0ct0ac446701,22100.0
1j8ff47w47d278969,10500.0
2gnflnek9d6213977,16500.0
1n4al2ap6cc173940,11800.0
wvgav7ax5cw557624,19300.0
wddgf8bb9br151093,18500.0
2t1burhe2ec145197,13200.0
5uxzv8c55cl425052,43000.0
4f2cz94103km07125,4700.0
1gndv23148d201589,3750.0
3n1ab6ap8cl743710,10600.0
2d4gp44l56r836085,4650.0
zfbcfach7ez005432,11750.0
1g11c5sa4df210174,12100.0
wbsde93493cf92356,4800.0
jtezu17r640020809,4850.0
1d7hu18n05j577776,10250.0
5uxzv8c50cl423449,32625.0
1fmcu0g94dua54773,13000.0
wbavm1c56dvl64436,22750.0
jnrar07y2xw068040,1150.0
3gnfk16zx4g256638,9200.0
1gks2ke71er202972,31700.0
1n4aa5ap5bc818356,14700.0
1g2za5e02a4162107,7500.0
wddsj4eb8en039927,29400.0
wbafr9c57bde82246,31200.0
1g1zc5eu6cf168226,7100.0
3fahp07127r135669,6500.0
jn8af5mr0dt206355,17800.0
2gnflgek4d6317613,14400.0
1ftyr14u47pa62983,3250.0
3fahp07167r268242,3800.0
3fahp0ja6br323614,10600.0
3c4pdcab5dt722691,17100.0
2c3ka53g36h259442,7500.0
1g6dp577870111325,7600.0
wbalm1c5xce633818,34750.0
1fafp56u27a143975,2300.0
2g1wb57kx91282523,7100.0
1gndv33188d146487,3700.0
3gnal2ek5ds624027,14600.0
1hgcm826x7a005164,11400.0
5yfbu4ee7cp053023,12500.0
2g1115sl8f9102241,15500.0
waudf98e98a065503,12600.0
ml32a3hj7eh006846,7400.0
2gnaldek8d1183212,16500.0
jnkcv64e49m605537,13000.0
19uua76588a047648,15100.0
5j6rm3h72cl011903,19300.0
3gnca13b79s625392,4500.0
1g6kd54y35u145627,2250.0
3g7da03e62s560251,1400.0
1fafp53u04g130722,1500.0
1fahp35n39w193281,5900.0
3c63drgl5cg285646,25500.0
3gcek23m39g283237,17800.0
3fahp0ha8cr420725,8900.0
2cnflcew7a6357776,10600.0
3fa6p0hr8dr337732,9600.0
2hgfg3b50eh520607,14000.0
jthbf5c21d5192649,23400.0
4t1be46k49u807083,9300.0
jn1ca21d5vt858757,1050.0
1hgcp2f46ca060346,10550.0
2t1burhe3ec010360,13200.0
2fabp7bv5ax113795,29000.0
jn8az1mw0cw200560,17400.0
1n4al2ap5cc186839,11900.0
5tdza3eh4ds041240,23250.0
2hgfg21597h707424,6575.0
jhlrm4h75cc004670,19300.0
5npeb4ac8dh680075,11800.0
3fa6p0hr5er171882,15500.0
1ftne14w77da27632,6650.0
jtlze4fe7dj031642,10700.0
2d4rn5d16ar459598,8800.0
1fm5k7f81ega49904,30700.0
wp0ab2a94ds122393,85000.0
4jgbb86ex6a120889,10000.0
1fa6p0h70e5373630,13700.0
1gnec16z92j301542,2200.0
4t1bf1fk4du655486,13600.0
5j8tb1h52ba002750,16775.0
1fmeu63e36ua41983,4800.0
2c4jdgag5cr193432,3300.0
yv1cz852651205569,3300.0
wba3a5c54df351962,24125.0
wa1cfafp4ba009992,24450.0
1fmzu35pxwud41891,2550.0
wp1ab29p86la67431,10600.0
1j4fa54167l113932,16900.0
jn1ca31dxyt746403,1600.0
5fnyf4h79bb008614,20100.0
1ftzr15e81ta45128,700.0
ys3ed49zx33002837,1600.0
5yfbu4ee9dp185282,10500.0
1n4al2ep5dc185430,13000.0
5j6yh18305l010687,7350.0
kndjd733255467602,2200.0
1n4aa5ap0dc832037,14700.0
3lnhl2gc3cr805920,14900.0
jn1cv6el9cm471553,22550.0
1g1zh57b094110095,7100.0
1g1pe5sb8e7180525,12800.0
wdbtk75g96t057096,3800.0
jn1by1ap1cm335125,8500.0
1ftfw1r60bfa07424,39500.0
3fadp4fj6em103664,11700.0
1gc1kxc81bf237105,12200.0
2fmdk3kc5eba71586,26000.0
1fmfk185x8la48542,8900.0
1gtw7fca2e1908626,18800.0
5n1al0mn2ec500986,36400.0
wbana73554b806040,4100.0
5xyktca62fg561257,18600.0
3gtu2vec3eg119479,32400.0
2c4rdgbg9dr647989,10500.0
3gcukrec1eg451623,28300.0
1c3cdzcb6dn681572,9600.0
4t1bf3ek5bu681881,10600.0
5npeb4ac3ch453357,12400.0
2gcec19v211407938,3625.0
3vwd07aj8em236544,15500.0
1ftne2ew2eda13607,21500.0
19xfb2f56ce062985,11000.0
2fmdk3jc3dbc57076,21600.0
kmhct5ae9du117694,7950.0
3vwck21y73m304657,2500.0
1g2nw12e41m520901,1800.0
1ftfw1et8dfa78790,25850.0
4t1bf1fk4eu399271,14200.0
2c4rc1bg2er357689,18000.0
jn1by1ar5cm393112,22750.0
4t1bf28k3yu938258,6300.0
5tdzk23c27s057553,7000.0
1n4aa5apxcc817334,17800.0
4t1bf1fk7eu399832,14200.0
kmhhn65f85u177038,2800.0
1fahp2e83dg138868,8450.0
1c3cdfaa0dd194754,9600.0
jf1gh6d68bh823939,9700.0
3gtp2xe25bg356390,30025.0
2c4rdgbg2cr218448,8700.0
jn1cv6ar8bm411515,19400.0
knage123785199976,4400.0
1fmyu60ex2ub96459,2400.0
1ftne24l29da93925,7800.0
3vwva7atxcm618641,14500.0
1yvfp84c665m54123,4900.0
5tdbk3eh8ds215003,19400.0
jn1cv6ek7dm920799,24600.0
1n4ba41e35c863670,3000.0
2t2ha31u74c038898,10400.0
2t1bu4ee7bc588321,10200.0
2hgfa16538h345290,6275.0
1ftfw1cf7dfd76292,24500.0
1c3ccbbb6dn765547,8150.0
1n4al3ap2dc168919,11500.0
wddkj5kb6ef225728,24600.0
2gnalbek4d6251674,14800.0
1g1zs52f84f198337,1100.0
1d7he48n88s567803,5900.0
jn1cv6ar1cm671336,20000.0
wbavb33566ks33058,5100.0
1fafp55u23g224774,2400.0
3vwpg31c46m407407,3900.0
2d4gp44l25r458967,1850.0
1gkfc16087r220172,15100.0
1c6rr7ftxds618208,25000.0
3fadp4bj3dm220882,11500.0
1nxbr32e74z204782,2800.0
1c3cdfaa3dd127520,9600.0
1nxbr32e76z678346,5600.0
1fafp33p7yw122630,1200.0
4t1bf1fk6du703439,13250.0
1fmcu9eg3cka41044,17600.0
wdbuf65j83a281448,4750.0
4jgda5hbxda173537,18300.0
5uxzv4c58d0e08101,35000.0
wp0cb2a84ds132440,23400.0
yv1622fs8c2139188,11650.0
1g6ds1ed3b0126257,22700.0
1g1yy25w395111171,22000.0
4t1bf1fk2cu035458,11650.0
1hgcp2f48ca108008,14100.0
kmhcn4ac2bu609712,8750.0
jhmze2h5xas009927,8400.0
2ctfleew0a6275392,14500.0
1c3cdfaa4dd266751,11500.0
5xxgn4a6xcg017949,14900.0
1fahp25116g118320,6500.0
1j8hg48k86c345868,7600.0
4jgbb5gb9aa541823,21775.0
wba3b1g52ent01424,27250.0
1n4aa5ap1ac857007,10350.0
wdbuf87x68b287313,15750.0
5tdzt34a37s285402,5950.0
