iter	RMSE
251	6259.679672
252	6256.968016
253	6251.377381
254	6248.046292
255	6243.192107
256	6240.341238
257	6238.728103
258	6237.298809
259	6234.48318
260	6230.535019
261	6228.665932
262	6226.051786
263	6224.011546
264	6222.207353
265	6219.999289
266	6218.229073
267	6216.535889
268	6211.582178
269	6209.602839
270	6205.121205
271	6202.634053
272	6197.933595
273	6192.78057
274	6187.926114
275	6184.088075
276	6179.684258
277	6176.733709
278	6172.56392
279	6165.749944
280	6162.996981
281	6161.446117
282	6158.844829
283	6156.059449
284	6154.387631
285	6151.856384
286	6147.564823
287	6143.702192
288	6141.473206
289	6140.359837
290	6138.67975
291	6137.14126
292	6134.860693
293	6131.152341
294	6127.714839
295	6124.474168
296	6120.405177
297	6118.921117
298	6117.193147
299	6114.775805
300	6112.454789
301	6110.332895
302	6106.420768
303	6100.30005
304	6097.901763
305	6095.669558
306	6094.198752
307	6092.781382
308	6091.595472
309	6090.089986
310	6087.971927
311	6086.033944
312	6084.577544
313	6081.207208
314	6075.499301
315	6071.141994
316	6068.895045
317	6066.341474
318	6064.236453
319	6060.545254
320	6059.201432
321	6056.744643
322	6054.792871
323	6053.251954
324	6052.063774
325	6046.773335
326	6045.705984
327	6044.535786
328	6042.733931
329	6038.708104
330	6037.477216
331	6033.952086
332	6031.863224
333	6030.603264
334	6029.293562
335	6027.497899
336	6025.687394
337	6022.312179
338	6021.070297
339	6019.623273
340	6018.355295
341	6013.410427
342	6011.987037
343	6010.261101
344	6009.16803
345	6007.159795
346	6003.455553
347	6002.112022
348	5998.623043
349	5995.707438
350	5993.75289
351	5992.043551
352	5989.321037
353	5986.185331
354	5983.557387
355	5980.600852
356	5977.819457
357	5975.924457
358	5971.422778
359	5970.26043
360	5968.260844
361	5966.684407
362	5964.94682
363	5962.568368
364	5958.418824
365	5956.833851
366	5955.128309
367	5952.664354
368	5951.419687
369	5949.948358
370	5948.359519
371	5946.830986
372	5945.216069
373	5942.068871
374	5939.407151
375	5938.464327
376	5936.911506
377	5934.562985
378	5931.882466
379	5930.468362
380	5928.973342
381	5926.457507
382	5925.291247
383	5923.154595
384	5921.701841
385	5920.864843
386	5919.956188
387	5917.558289
388	5916.467003
389	5912.709615
390	5909.848387
391	5907.82332
392	5905.742931
393	5904.724466
394	5903.21734
395	5901.942942
396	5900.483634
397	5898.515533
398	5897.157739
399	5896.068937
400	5893.601562
401	5892.777563
402	5890.514176
403	5889.167984
404	5887.029494
405	5883.438463
406	5880.824096
407	5878.873856
408	5876.513258
409	5873.164717
410	5871.784621
411	5868.520572
412	5867.574503
413	5865.547375
414	5863.901905
415	5862.600323
416	5861.438314
417	5859.638109
418	5858.807408
419	5856.386095
420	5854.487772
421	5852.543451
422	5851.33713
423	5849.729857
424	5847.562205
425	5846.334307
426	5844.505355
427	5842.43587
428	5841.56219
429	5840.621428
430	5839.382983
431	5836.431451
432	5834.958416
433	5834.078278
434	5832.928622
435	5831.726595
436	5829.970701
437	5827.023105
438	5825.518982
439	5824.687895
440	5823.065883
441	5821.948846
442	5820.761318
443	5818.571556
444	5816.903052
445	5815.506842
446	5813.605569
447	5812.198282
448	5811.297952
449	5809.600043
450	5808.500246
451	5806.891858
452	5806.079554
453	5804.300772
454	5801.577906
455	5800.273516
456	5799.428412
457	5798.292452
458	5797.385033
459	5796.061641
460	5795.038093
461	5793.95713
462	5792.340568
463	5791.671165
464	5790.643588
465	5789.899461
466	5789.227644
467	5788.148494
468	5787.121159
469	5786.392268
470	5784.377551
471	5782.781151
472	5781.545271
473	5780.836107
474	5779.77245
475	5778.901138
476	5777.33931
477	5776.563929
478	5774.029951
479	5772.53765
480	5770.661884
481	5768.272034
482	5767.321476
483	5765.920215
484	5764.753499
485	5763.805121
486	5762.269327
487	5761.197774
488	5760.311988
489	5758.692751
490	5757.96298
491	5756.96901
492	5754.403884
493	5752.982599
494	5752.274178
495	5750.992053
496	5750.030827
497	5748.503477
498	5747.68499
499	5746.588987
500	5745.02113
501	5742.739451
502	5741.390146
503	5740.504773
504	5739.627151
505	5738.661853
506	5737.220319
507	5735.045752
508	5734.480831
509	5733.701722
510	5733.066384
511	5732.387422
512	5731.074567
513	5728.787166
514	5727.900066
515	5726.89311
516	5725.176719
517	5724.266323
518	5722.948346
519	5721.287672
520	5720.673637
521	5719.928484
522	5718.952497
523	5718.13247
524	5717.27879
525	5715.853115
526	5714.628203
527	5713.782048
528	5713.248039
529	5711.966381
530	5710.633669
531	5709.480827
532	5708.864753
533	5708.165246
534	5706.800975
535	5706.07484
536	5703.781094
537	5701.641171
538	5700.480475
539	5699.534157
540	5698.741415
541	5698.021971
542	5696.007662
543	5695.2199
544	5694.664061
545	5693.841185
546	5693.24517
547	5692.731072
548	5691.902401
549	5690.843517
550	5690.122675
551	5688.831544
552	5687.929817
553	5686.362549
554	5685.137081
555	5684.329086
556	5682.860761
557	5680.954399
558	5679.841458
559	5678.954715
560	5678.314768
561	5677.239128
562	5675.222864
563	5674.470449
564	5673.795382
565	5673.142235
566	5672.426792
567	5671.645646
568	5670.874047
569	5668.919669
570	5668.407791
571	5667.691134
572	5665.784601
573	5664.48027
574	5663.473923
575	5661.254844
576	5658.695373
577	5656.595294
578	5655.362746
579	5654.633743
580	5652.832514
581	5652.302582
582	5651.614834
583	5650.913566
584	5649.937258
585	5648.136191
586	5647.452423
587	5646.274447
588	5645.614468
589	5644.934273
590	5644.236985
591	5642.311038
592	5640.609677
593	5639.863753
594	5637.451153
595	5635.79443
596	5634.57654
597	5633.636558
598	5632.727639
599	5631.926926
600	5630.720761
601	5630.178948
602	5629.091505
603	5628.453082
604	5627.571723
605	5627.148224
606	5626.684557
607	5625.623014
608	5624.297766
609	5623.719503
610	5622.113918
611	5621.317249
612	5620.66037
613	5619.684011
614	5618.855541
615	5617.125941
616	5616.504506
617	5615.836988
618	5615.279438
619	5614.587949
620	5613.743808
621	5612.762209
622	5611.426958
623	5610.312712
624	5609.184498
625	5607.197727
626	5605.4603
627	5604.210449
628	5602.393084
629	5600.124491
630	5599.513427
631	5597.936083
632	5597.424887
633	5596.828918
634	5595.304436
635	5594.737384
636	5594.030109
637	5592.980427
638	5592.249006
639	5591.660546
640	5591.087021
641	5590.561418
642	5589.587774
643	5588.136442
644	5587.677591
645	5587.184515
646	5586.594524
647	5584.698902
648	5582.562651
649	5582.191256
650	5580.76311
651	5579.743353
652	5579.178182
653	5578.582787
654	5576.929348
655	5576.355207
656	5575.93702
657	5574.139455
658	5572.130055
659	5570.519865
660	5569.041672
661	5561.778096
662	5561.290902
663	5560.759062
664	5560.275842
665	5558.791696
666	5557.077824
667	5556.517429
668	5555.889191
669	5549.019493
670	5548.353277
671	5547.206764
672	5546.428095
673	5545.455779
674	5544.758216
675	5544.025395
676	5543.613556
677	5543.079369
678	5542.562774
679	5541.378388
680	5540.924202
681	5538.977146
682	5538.465069
683	5537.350705
684	5536.945539
685	5536.360779
686	5534.63608
687	5531.186963
688	5524.708074
689	5518.598442
690	5516.958433
691	5515.329869
692	5514.699071
693	5514.230558
694	5513.187062
695	5512.547938
696	5511.626653
697	5510.081638
698	5508.163579
699	5507.749048
700	5505.915237
701	5504.397333
702	5503.484966
703	5502.857574
704	5497.088148
705	5496.145798
706	5495.6519
707	5493.84094
708	5492.106104
709	5490.606569
710	5487.33183
711	5481.874822
712	5480.908285
713	5480.005814
714	5478.523909
715	5478.047679
716	5477.551406
717	5476.004607
718	5472.898126
719	5471.841541
720	5471.151242
721	5469.745387
722	5469.382025
723	5468.804718
724	5467.940677
725	5467.010306
726	5461.840107
727	5460.207024
728	5459.268934
729	5458.665376
730	5457.339698
731	5452.459235
732	5451.614814
733	5451.152993
734	5450.752751
735	5450.189122
736	5448.6404
737	5447.734086
738	5447.156074
739	5446.348701
740	5443.40522
741	5442.150751
742	5441.152264
743	5440.500899
744	5435.881527
745	5435.020292
746	5430.663099
747	5429.180803
748	5427.986994
749	5427.195004
750	5426.769465
751	5425.005616
752	5424.557571
753	5423.945088
754	5423.524097
755	5422.981413
756	5422.162426
757	5421.792621
758	5421.262457
759	5420.409333
760	5419.989173
761	5419.436455
762	5418.279373
763	5416.661411
764	5413.87034
765	5409.735968
766	5408.320402
767	5406.890638
768	5406.313276
769	5405.82272
770	5401.916394
771	5400.812177
772	5400.486459
773	5399.181241
774	5398.467835
775	5394.77894
776	5393.83689
777	5393.080033
778	5391.93267
779	5391.501611
780	5390.955646
781	5389.612675
782	5389.211463
783	5388.773444
784	5388.423407
785	5387.642024
786	5386.350032
787	5385.314598
788	5382.681912
789	5379.186934
790	5378.695691
791	5377.825026
792	5376.734527
793	5376.34109
794	5375.826065
795	5375.439658
796	5375.073598
797	5374.69231
798	5373.942982
799	5372.926799
800	5371.483839
801	5369.885055
802	5369.328765
803	5368.939868
804	5368.453799
805	5366.950509
806	5366.522314
807	5366.224033
808	5365.911244
809	5363.420624
810	5361.932648
811	5361.453284
812	5360.739052
813	5357.431898
814	5356.235246
815	5355.751876
816	5355.471181
817	5355.060286
818	5351.940272
819	5351.61061
820	5351.152979
821	5350.334049
822	5349.359282
823	5348.988894
824	5348.514976
825	5348.059321
826	5347.779483
827	5347.489612
828	5347.17027
829	5346.657266
830	5345.735596
831	5345.341581
832	5343.937616
833	5343.630392
834	5342.438701
835	5342.134943
836	5339.18185
837	5338.824578
838	5338.136596
839	5337.858329
840	5337.427898
841	5336.676507
842	5336.178593
843	5335.41497
844	5335.088247
845	5332.754993
846	5332.106676
847	5329.31196
848	5328.431542
849	5327.550197
850	5327.215016
851	5324.574406
852	5323.748574
853	5322.916132
854	5322.632725
855	5322.265265
856	5321.9162
857	5321.580243
858	5320.916658
859	5320.722967
860	5319.518897
861	5318.905708
862	5318.260448
863	5317.472532
864	5316.689771
865	5316.287326
866	5316.030079
867	5313.536458
868	5312.819674
869	5312.111476
870	5311.847846
871	5311.406657
872	5309.750077
873	5309.484955
874	5309.170504
875	5308.896311
876	5308.57453
877	5306.377406
878	5304.013859
879	5303.265544
880	5303.08689
881	5302.452593
882	5302.195209
883	5301.614367
884	5301.201754
885	5298.969233
886	5298.238971
887	5297.526598
888	5297.212577
889	5296.866131
890	5296.180175
891	5294.069391
892	5293.843359
893	5293.223478
894	5292.994572
895	5291.934438
896	5291.270806
897	5290.919569
898	5289.596039
899	5288.802696
900	5288.396031
901	5286.938136
902	5286.640739
903	5285.273559
904	5283.020769
905	5282.724516
906	5281.43115
907	5281.03479
908	5280.651497
909	5280.372297
910	5279.76358
911	5279.328315
912	5278.572717
913	5278.248197
914	5277.29001
915	5276.97249
916	5274.922211
917	5272.92231
918	5271.036922
919	5270.709574
920	5270.020349
921	5269.093272
922	5268.790392
923	5268.19339
924	5267.008419
925	5266.724775
926	5265.62442
927	5264.974882
928	5264.615292
929	5264.448733
930	5262.931077
931	5262.234102
932	5261.875262
933	5261.159017
934	5259.966355
935	5259.622327
936	5259.285111
937	5258.95824
938	5256.832346
939	5256.399936
940	5255.865566
941	5254.52505
942	5253.844317
943	5253.679156
944	5252.996682
945	5252.631645
946	5252.415306
947	5252.154123
948	5250.364794
949	5250.161024
950	5249.910856
951	5249.323977
952	5249.114685
953	5248.510751
954	5246.560825
955	5246.270179
956	5244.57458
957	5244.260556
958	5243.810068
959	5243.16597
960	5242.544686
961	5240.940994
962	5240.361895
963	5239.711103
964	5239.423452
965	5238.63937
966	5238.44999
967	5237.818486
968	5237.543688
969	5236.98043
970	5236.792733
971	5236.533687
972	5235.724309
973	5235.26264
974	5233.268362
975	5232.760104
976	5232.425012
977	5231.344072
978	5231.113375
979	5230.845498
980	5230.543712
981	5229.284128
982	5228.404651
983	5228.250757
984	5227.950856
985	5226.435145
986	5225.954465
987	5225.287548
988	5224.979467
989	5224.156581
990	5223.84797
991	5223.588095
992	5223.297468
993	5223.123231
994	5221.290308
995	5220.542255
996	5219.993827
997	5219.388385
998	5219.128332
999	5217.693464
