iter	RMSE
259	6200.754463
260	6197.109732
261	6194.113615
262	6192.15294
263	6184.635326
264	6182.889865
265	6180.168177
266	6175.832746
267	6174.06222
268	6169.977285
269	6168.331026
270	6163.891526
271	6161.174182
272	6157.317376
273	6153.162053
274	6149.251488
275	6144.668064
276	6141.057413
277	6138.694333
278	6136.931405
279	6133.660975
280	6126.644896
281	6123.942527
282	6122.332576
283	6119.747048
284	6118.135581
285	6115.493459
286	6113.051426
287	6111.538146
288	6107.502241
289	6106.040107
290	6103.799439
291	6100.831681
292	6094.196543
293	6092.699307
294	6088.801519
295	6087.251123
296	6084.067103
297	6081.612639
298	6079.959197
299	6078.47575
300	6075.897676
301	6073.874686
302	6070.539399
303	6064.428875
304	6063.063856
305	6059.517263
306	6056.351084
307	6050.548698
308	6049.128544
309	6043.690905
310	6042.254298
311	6040.073164
312	6037.460695
313	6034.887525
314	6030.186256
315	6028.752083
316	6026.45719
317	6023.6315
318	6020.314115
319	6019.216923
320	6016.470934
321	6013.885516
322	6011.08941
323	6006.213544
324	6004.106466
325	6001.00472
326	5998.139366
327	5997.049534
328	5995.190823
329	5991.919862
330	5990.610344
331	5987.883478
332	5984.991993
333	5983.000058
334	5981.838636
335	5979.267855
336	5974.719287
337	5972.280626
338	5970.89721
339	5967.850085
340	5966.541796
341	5964.798993
342	5963.440429
343	5962.075075
344	5960.404337
345	5958.508482
346	5956.672539
347	5953.958881
348	5952.224251
349	5949.951223
350	5948.736957
351	5947.116571
352	5944.894765
353	5942.205499
354	5939.894803
355	5937.403515
356	5935.188249
357	5932.984774
358	5931.403909
359	5929.386875
360	5926.939421
361	5925.79889
362	5923.515581
363	5921.515872
364	5918.962621
365	5917.501984
366	5915.935129
367	5914.750853
368	5913.611164
369	5911.291889
370	5909.17289
371	5905.149773
372	5904.08418
373	5902.633683
374	5900.450963
375	5899.033291
376	5896.918757
377	5893.129222
378	5892.109217
379	5890.949989
380	5889.319877
381	5887.781248
382	5884.139555
383	5882.175797
384	5881.088778
385	5879.134172
386	5877.686609
387	5875.733697
388	5874.208246
389	5870.773094
390	5869.75189
391	5868.243008
392	5866.908906
393	5865.82601
394	5864.028645
395	5862.130645
396	5860.879813
397	5857.626257
398	5856.759604
399	5855.884731
400	5853.626169
401	5852.616772
402	5850.256471
403	5849.396372
404	5847.447821
405	5845.668457
406	5843.860691
407	5842.569395
408	5841.625465
409	5840.657107
410	5839.348362
411	5838.05014
412	5836.624824
413	5835.389504
414	5833.730524
415	5832.043986
416	5830.999522
417	5829.404894
418	5828.050658
419	5826.356004
420	5824.591354
421	5823.632911
422	5822.713015
423	5821.953865
424	5820.617305
425	5819.407575
426	5817.376668
427	5815.237895
428	5812.232762
429	5811.265387
430	5810.170239
431	5809.018094
432	5806.086086
433	5804.827176
434	5802.089409
435	5799.953288
436	5798.012002
437	5796.498106
438	5795.625764
439	5794.436008
440	5793.755132
441	5792.68912
442	5791.105739
443	5789.259244
444	5788.041187
445	5786.430472
446	5785.403037
447	5784.314581
448	5782.342306
449	5780.588107
450	5778.915323
451	5778.161762
452	5777.324553
453	5776.353808
454	5775.509219
455	5773.949933
456	5772.790483
457	5771.71557
458	5770.842749
459	5769.257009
460	5767.743927
461	5765.859274
462	5764.70054
463	5763.656681
464	5761.970487
465	5760.484776
466	5759.682583
467	5758.626551
468	5757.620591
469	5756.842338
470	5755.015155
471	5753.965392
472	5753.359703
473	5752.536541
474	5751.563745
475	5750.816222
476	5749.428826
477	5747.999915
478	5746.811561
479	5744.197752
480	5743.205238
481	5741.7402
482	5740.388133
483	5738.757239
484	5737.716794
485	5735.915376
486	5735.01537
487	5733.481313
488	5732.756721
489	5730.302326
490	5729.296997
491	5728.424941
492	5727.73436
493	5726.382772
494	5725.009059
495	5723.699044
496	5722.389275
497	5721.630732
498	5720.56038
499	5719.437081
500	5718.532498
501	5716.868918
502	5716.179081
503	5715.46312
504	5714.530814
505	5713.323111
506	5712.020532
507	5711.331642
508	5710.288327
509	5709.68208
510	5708.837732
511	5707.512405
512	5706.584262
513	5705.650458
514	5704.743114
515	5703.797303
516	5703.137781
517	5701.460524
518	5700.049483
519	5699.38526
520	5698.685646
521	5695.938821
522	5694.937247
523	5694.293009
524	5693.670203
525	5692.881844
526	5692.264245
527	5691.008852
528	5689.774691
529	5688.787842
530	5687.211963
531	5686.609838
532	5685.408119
533	5684.54783
534	5683.770378
535	5682.426038
536	5681.434056
537	5680.473159
538	5679.901901
539	5679.308305
540	5678.782484
541	5677.95652
542	5677.036992
543	5675.586056
544	5674.42279
545	5673.485642
546	5672.324735
547	5671.784413
548	5669.208997
549	5668.399642
550	5667.520229
551	5666.77635
552	5665.69379
553	5663.618186
554	5662.766884
555	5661.443045
556	5660.696269
557	5659.914569
558	5659.129871
559	5657.155377
560	5656.328263
561	5655.071876
562	5652.703668
563	5650.267343
564	5649.703789
565	5649.169127
566	5647.985593
567	5646.849542
568	5646.092453
569	5645.316322
570	5644.599056
571	5643.23707
572	5641.078239
573	5638.837471
574	5637.153963
575	5634.413155
576	5633.66125
577	5632.785531
578	5630.647634
579	5630.187845
580	5629.648844
581	5628.915582
582	5628.135315
583	5625.871213
584	5624.07111
585	5623.010401
586	5622.230543
587	5620.956395
588	5620.419436
589	5619.638541
590	5618.954819
591	5618.276651
592	5616.140357
593	5615.040039
594	5614.382925
595	5613.866702
596	5612.653973
597	5610.689368
598	5609.927853
599	5607.369568
600	5605.785872
601	5605.306122
602	5604.611356
603	5603.471795
604	5601.521552
605	5600.786416
606	5599.711413
607	5599.013105
608	5598.352891
609	5597.864212
610	5597.373173
611	5596.72568
612	5595.638155
613	5595.094
614	5594.382242
615	5593.399802
616	5592.570333
617	5591.51486
618	5590.850835
619	5590.048434
620	5588.425605
621	5587.640288
622	5586.903206
623	5584.893479
624	5584.410471
625	5583.473416
626	5582.408108
627	5581.802415
628	5581.333489
629	5580.722884
630	5580.091029
631	5579.392277
632	5577.917046
633	5576.129739
634	5575.365208
635	5574.712035
636	5574.046199
637	5571.675621
638	5571.17429
639	5570.179294
640	5569.771769
641	5567.71542
642	5566.71993
643	5565.662845
644	5559.058078
645	5557.665628
646	5557.054693
647	5556.593999
648	5555.93448
649	5555.331297
650	5554.363783
651	5553.486009
652	5553.039415
653	5552.35602
654	5551.41033
655	5550.854955
656	5550.256019
657	5549.423795
658	5548.792018
659	5546.926857
660	5546.267234
661	5545.876525
662	5544.242715
663	5538.01049
664	5537.573038
665	5535.632506
666	5535.015072
667	5534.460244
668	5533.770831
669	5533.208043
670	5531.276314
671	5530.356211
672	5529.62749
673	5528.435968
674	5527.559694
675	5525.867326
676	5525.023305
677	5519.155345
678	5517.392274
679	5515.173225
680	5514.285189
681	5513.814762
682	5513.404965
683	5512.861031
684	5511.322977
685	5510.528099
686	5509.409618
687	5503.868227
688	5503.353261
689	5502.782129
690	5502.368103
691	5501.499921
692	5497.56234
693	5492.325873
694	5490.668191
695	5488.930073
696	5488.283749
697	5483.343638
698	5482.247724
699	5480.64871
700	5479.181015
701	5478.366208
702	5477.881482
703	5477.46951
704	5476.917297
705	5474.67325
706	5473.929053
707	5473.543015
708	5472.737467
709	5471.92334
710	5471.585693
711	5466.927346
712	5465.405871
713	5464.011296
714	5463.57767
715	5463.144948
716	5459.422187
717	5455.017174
718	5453.209098
719	5452.701357
720	5451.907241
721	5450.900468
722	5446.745069
723	5445.319706
724	5443.276572
725	5442.636373
726	5441.875186
727	5441.168378
728	5440.642228
729	5440.219662
730	5438.606319
731	5434.692596
732	5434.141053
733	5433.708988
734	5432.345169
735	5431.755141
736	5431.398763
737	5427.913544
738	5424.213813
739	5423.190197
740	5422.335363
741	5421.019159
742	5419.78375
743	5419.121504
744	5418.76272
745	5418.309445
746	5417.542688
747	5417.015017
748	5416.416105
749	5415.138416
750	5412.985246
751	5411.370323
752	5410.969943
753	5410.041031
754	5409.063285
755	5408.257562
756	5407.890523
757	5407.39197
758	5405.698043
759	5405.135193
760	5401.845849
761	5401.367082
762	5397.864941
763	5394.568519
764	5393.313173
765	5392.366214
766	5391.757407
767	5390.8955
768	5390.363006
769	5388.497348
770	5387.582368
771	5386.384943
772	5385.942073
773	5384.338578
774	5384.044009
775	5383.700072
776	5383.245326
777	5382.84883
778	5381.732721
779	5381.165486
780	5380.588907
781	5377.476287
782	5376.699032
783	5374.673854
784	5373.160515
785	5371.353046
786	5368.247264
787	5365.304691
788	5364.434868
789	5361.66427
790	5360.566605
791	5359.383836
792	5359.107409
793	5358.37445
794	5357.496383
795	5357.190515
796	5356.856877
797	5356.036071
798	5355.533159
799	5355.105774
800	5354.712802
801	5353.883016
802	5352.428469
803	5352.123726
804	5349.196103
805	5348.657461
806	5346.030808
807	5345.127487
808	5344.840043
809	5342.365696
810	5341.249384
811	5340.209046
812	5339.966589
813	5339.477036
814	5338.778473
815	5338.424622
816	5336.086842
817	5335.611421
818	5334.759179
819	5333.779368
820	5332.958341
821	5332.188444
822	5331.737527
823	5331.218873
824	5330.104644
825	5329.733501
826	5329.173337
827	5328.77052
828	5328.509642
829	5327.839773
830	5327.325257
831	5324.559863
832	5323.787537
833	5322.844787
834	5322.053285
835	5321.842139
836	5321.381468
837	5320.48871
838	5320.062555
839	5317.85583
840	5317.11187
841	5316.79493
842	5314.715942
843	5313.871005
844	5313.434057
845	5312.722247
846	5312.437073
847	5312.169373
848	5311.797785
849	5311.144212
850	5308.531681
851	5306.562949
852	5306.102619
853	5305.831818
854	5305.640517
855	5304.874291
856	5304.136297
857	5303.429853
858	5303.024579
859	5302.294545
860	5302.062191
861	5301.597142
862	5301.023943
863	5300.556396
864	5299.746306
865	5298.630589
866	5296.774816
867	5296.400294
868	5296.000319
869	5295.006469
870	5294.631988
871	5294.300842
872	5293.950138
873	5293.218125
874	5292.858524
875	5292.655611
876	5290.170838
877	5289.727688
878	5287.97736
879	5287.039076
880	5286.713287
881	5286.016269
882	5285.284375
883	5284.614329
884	5284.174681
885	5283.475015
886	5282.830211
887	5282.227797
888	5281.436217
889	5280.682504
890	5280.00357
891	5279.785329
892	5279.407242
893	5279.213156
894	5278.638909
895	5277.926275
896	5277.557939
897	5277.372414
898	5276.697453
899	5276.338501
900	5274.715094
901	5274.501235
902	5274.163259
903	5273.712235
904	5272.862988
905	5272.405872
906	5271.787716
907	5271.541699
908	5271.151238
909	5270.90137
910	5270.567057
911	5268.912754
912	5268.624632
913	5267.094952
914	5266.452769
915	5265.903435
916	5265.262067
917	5264.940908
918	5264.724741
919	5264.52588
920	5264.219793
921	5263.627615
922	5263.27449
923	5262.865718
924	5262.27382
925	5261.660117
926	5261.425075
927	5260.59543
928	5260.094077
929	5259.328159
930	5258.265787
931	5256.705483
932	5255.981008
933	5255.483583
934	5255.073321
935	5254.495394
936	5253.494605
937	5253.295233
938	5252.691589
939	5250.35291
940	5249.856646
941	5248.381392
942	5247.726264
943	5247.08902
944	5246.517065
945	5245.954747
946	5245.728841
947	5245.312627
948	5244.036681
949	5243.334905
950	5243.077288
951	5242.5696
952	5242.321439
953	5241.844471
954	5241.624861
955	5240.233583
956	5239.693025
957	5238.576988
958	5238.203829
959	5237.269216
960	5236.656933
961	5236.414558
962	5235.941081
963	5233.761908
964	5233.374022
965	5232.52765
966	5232.324893
967	5231.946535
968	5230.387283
969	5229.60505
970	5229.390049
971	5227.182608
972	5227.005984
973	5225.69054
974	5225.029782
975	5224.725594
976	5224.183501
977	5223.450748
978	5222.972301
979	5221.731139
980	5221.245425
981	5220.929171
982	5220.637819
983	5220.427244
984	5220.055573
985	5219.690277
986	5217.629848
987	5215.892172
988	5215.242997
989	5214.659776
990	5214.315113
991	5213.095164
992	5212.898227
993	5212.546675
994	5212.253338
995	5211.948035
996	5211.755825
997	5211.135048
998	5210.618853
999	5209.473675
